Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
26/02/2023,26,2,2023,2023,9,9,1,No,No,7,2,2,2023,-1,2,,Yes,07-02-2023,24/02/2023,TRUE,,,,,,,,,,
27/02/2023,27,2,2023,2023,10,9,2,Yes,Cut-off,8,2,2,2023,-1,2,,Yes,08-02-2023,24/02/2023,TRUE,,,,,,,,,,
28/02/2023,28,2,2023,2023,10,9,3,Yes,Cut-off,9,2,2,2023,-1,2,,Yes,09-02-2023,24/02/2023,TRUE,,,,,,,,,,
01/03/2023,1,3,2023,2023,10,9,4,Yes,Yes,10,2,2,2023,-1,2,,Yes,10-02-2023,28/03/2023,TRUE,,,,,,,,,,
02/03/2023,2,3,2023,2023,10,9,5,Yes,Yes,11,2,2,2023,-1,2,,Yes,11-02-2023,28/03/2023,TRUE,,,,,,,,,,
03/03/2023,3,3,2023,2023,10,9,6,Yes,Yes,12,2,2,2023,-1,2,,Yes,12-02-2023,28/03/2023,TRUE,,,,,,,,,,
04/03/2023,4,3,2023,2023,10,9,7,Yes,No,13,2,2,2023,-1,2,,Yes,13-02-2023,28/03/2023,TRUE,,,,,,,,,,
05/03/2023,5,3,2023,2023,10,10,1,No,No,14,2,2,2023,-1,2,,Yes,14-02-2023,28/03/2023,TRUE,,,,,,,,,,
06/03/2023,6,3,2023,2023,11,10,2,Yes,Yes,15,2,2,2023,-1,2,Vegan Day,Yes,15-02-2023,28/03/2023,TRUE,,,,,,,,,,
07/03/2023,7,3,2023,2023,11,10,3,Yes,Yes,16,2,2,2023,-1,2,,Yes,16-02-2023,28/03/2023,TRUE,,,,,,,,,,
08/03/2023,8,3,2023,2023,11,10,4,Yes,Yes,17,2,2,2023,-1,2,,Yes,17-02-2023,28/03/2023,TRUE,,,,,,,,,,
09/03/2023,9,3,2023,2023,11,10,5,Yes,Yes,18,2,2,2023,-1,2,,Yes,18-02-2023,28/03/2023,TRUE,,,,,,,,,,
10/03/2023,10,3,2023,2023,11,10,6,Yes,Yes,19,2,2,2023,-1,2,,Yes,19-02-2023,28/03/2023,TRUE,,,,,,,,,,
11/03/2023,11,3,2023,2023,11,10,7,Yes,No,20,2,2,2023,-1,2,,Yes,20-02-2023,28/03/2023,TRUE,,,,,,,,,,
12/03/2023,12,3,2023,2023,11,11,1,No,No,21,2,2,2023,-1,2,,Yes,21-02-2023,28/03/2023,TRUE,,,,,,,,,,
13/03/2023,13,3,2023,2023,12,11,2,Yes,Yes,22,2,2,2023,-1,2,,Yes,22-02-2023,28/03/2023,TRUE,,,,,,,,,,
14/03/2023,14,3,2023,2023,12,11,3,Yes,Yes,23,2,2,2023,-1,2,,Yes,23-02-2023,28/03/2023,TRUE,,,,,,,,,,
15/03/2023,15,3,2023,2023,12,11,4,Yes,Yes,24,2,2,2023,-1,2,,Yes,24-02-2023,28/03/2023,TRUE,,,,,,,,,,
16/03/2023,16,3,2023,2023,12,11,5,Yes,Yes,25,2,2,2023,-1,2,,Yes,25-02-2023,28/03/2023,TRUE,,,,,,,,,,
17/03/2023,17,3,2023,2023,12,11,6,Yes,Yes,26,2,2,2023,-1,2,,Yes,26-02-2023,28/03/2023,TRUE,,,,,,,,,,
18/03/2023,18,3,2023,2023,12,11,7,Yes,No,27,2,2,2023,-1,2,,Yes,27-02-2023,28/03/2023,TRUE,,,,,,,,,,
19/03/2023,19,3,2023,2023,12,12,1,No,No,28,2,2,2023,-1,2,,Yes,28-02-2023,28/03/2023,TRUE,,,,,,,,,,
20/03/2023,20,3,2023,2023,13,12,2,Yes,Yes,29,2,2,2023,-1,2,,Yes,29-02-2023,28/03/2023,TRUE,,,,,,,,,,
21/03/2023,21,3,2023,2023,13,12,3,Yes,Yes,30,2,2,2023,-1,2,,Yes,30-02-2023,28/03/2023,TRUE,,,,,,,,,,
22/03/2023,22,3,2023,2023,13,12,4,Yes,Yes,1,2,3,2023,-1,2,,Yes,01-03-2023,28/03/2023,TRUE,,,,,,,,,,
23/03/2023,23,3,2023,2023,13,12,5,Yes,Yes,2,2,3,2023,-1,2,,Yes,02-03-2023,28/03/2023,TRUE,,,,,,,,,,
24/03/2023,24,3,2023,2023,13,12,6,Yes,Yes,3,2,3,2023,-1,2,,Yes,03-03-2023,28/03/2023,TRUE,,,,,,,,,,
25/03/2023,25,3,2023,2023,13,12,7,Yes,No,4,2,3,2023,-1,2,,Yes,04-03-2023,28/03/2023,TRUE,,,,,,,,,,
26/03/2023,26,3,2023,2023,13,13,1,No,No,5,2,3,2023,-1,2,,Yes,05-03-2023,28/03/2023,TRUE,,,,,,,,,,
27/03/2023,27,3,2023,2023,14,13,2,Yes,Yes,6,2,3,2023,-1,2,,Yes,06-03-2023,28/03/2023,TRUE,,,,,,,,,,
28/03/2023,28,3,2023,2023,14,13,3,Yes,Yes,7,2,3,2023,-1,2,,Yes,07-03-2023,28/03/2023,TRUE,,,,,,,,,,
29/03/2023,29,3,2023,2023,14,13,4,Yes,Cut-off,8,2,3,2023,-1,2,,Yes,08-03-2023,28/03/2023,TRUE,,,,,,,,,,
30/03/2023,30,3,2023,2023,14,13,5,Yes,Cut-off,9,2,3,2023,-1,2,,Yes,09-03-2023,28/03/2023,TRUE,,,,,,,,,,
31/03/2023,31,3,2023,2023,14,13,6,Yes,Cut-off,10,2,3,2023,-1,2,,Yes,10-03-2023,28/03/2023,TRUE,,,,,,,,,,
01/04/2023,1,4,2023,2023,14,13,7,Yes,No,11,2,3,2023,-1,2,,Yes,11-03-2023,27/04/2023,TRUE,,,,,,,,,,
02/04/2023,2,4,2023,2023,14,14,1,No,No,12,2,3,2023,-1,2,,Yes,12-03-2023,27/04/2023,TRUE,,,,,,,,,,
03/04/2023,3,4,2023,2023,15,14,2,Yes,Yes,13,2,3,2023,-1,2,,Yes,13-03-2023,27/04/2023,TRUE,,,,,,,,,,
04/04/2023,4,4,2023,2023,15,14,3,Yes,Yes,14,2,3,2023,-1,2,,Yes,14-03-2023,27/04/2023,TRUE,,,,,,,,,,
05/04/2023,5,4,2023,2023,15,14,4,Yes,Yes,15,2,3,2023,-1,2,Vegan Day,Yes,15-03-2023,27/04/2023,TRUE,,,,,,,,,,
06/04/2023,6,4,2023,2023,15,14,5,Yes,Yes,16,2,3,2023,-1,2,,Yes,16-03-2023,27/04/2023,TRUE,,,,,,,,,,
07/04/2023,7,4,2023,2023,15,14,6,Yes,Yes,17,2,3,2023,-1,2,,Yes,17-03-2023,27/04/2023,TRUE,,,,,,,,,,
08/04/2023,8,4,2023,2023,15,14,7,Yes,No,18,2,3,2023,-1,2,,Yes,18-03-2023,27/04/2023,TRUE,,,,,,,,,,
09/04/2023,9,4,2023,2023,15,15,1,No,No,19,2,3,2023,-1,2,,Yes,19-03-2023,27/04/2023,TRUE,,,,,,,,,,
10/04/2023,10,4,2023,2023,16,15,2,Yes,Yes,20,2,3,2023,-1,2,,Yes,20-03-2023,27/04/2023,TRUE,,,,,,,,,,
11/04/2023,11,4,2023,2023,16,15,3,Yes,Yes,21,2,3,2023,-1,2,,Yes,21-03-2023,27/04/2023,TRUE,,,,,,,,,,
12/04/2023,12,4,2023,2023,16,15,4,Yes,Yes,22,2,3,2023,-1,2,,Yes,22-03-2023,27/04/2023,TRUE,,,,,,,,,,
13/04/2023,13,4,2023,2023,16,15,5,Yes,Yes,23,2,3,2023,-1,2,,Yes,23-03-2023,27/04/2023,TRUE,,,,,,,,,,
14/04/2023,14,4,2023,2023,16,15,6,Yes,Yes,24,2,3,2023,-1,2,,Yes,24-03-2023,27/04/2023,TRUE,,,,,,,,,,
15/04/2023,15,4,2023,2023,16,15,7,Yes,No,25,2,3,2023,-1,2,,Yes,25-03-2023,27/04/2023,TRUE,,,,,,,,,,
16/04/2023,16,4,2023,2023,16,16,1,No,No,26,2,3,2023,-1,2,,Yes,26-03-2023,27/04/2023,TRUE,,,,,,,,,,
17/04/2023,17,4,2023,2023,17,16,2,Yes,Yes,27,2,3,2023,-1,2,,Yes,27-03-2023,27/04/2023,TRUE,,,,,,,,,,
18/04/2023,18,4,2023,2023,17,16,3,Yes,Yes,28,2,3,2023,-1,2,,Yes,28-03-2023,27/04/2023,TRUE,,,,,,,,,,
19/04/2023,19,4,2023,2023,17,16,4,Yes,Yes,29,2,3,2023,-1,2,,Yes,29-03-2023,27/04/2023,TRUE,,,,,,,,,,
20/04/2023,20,4,2023,2023,17,16,5,Yes,Yes,1,3,4,2023,-1,2,,Yes,01-04-2023,27/04/2023,TRUE,,,,,,,,,,
21/04/2023,21,4,2023,2023,17,16,6,Yes,Yes,2,3,4,2023,-1,2,,Yes,02-04-2023,27/04/2023,TRUE,,,,,,,,,,
22/04/2023,22,4,2023,2023,17,16,7,Yes,No,3,3,4,2023,-1,2,,Yes,03-04-2023,27/04/2023,TRUE,,,,,,,,,,
23/04/2023,23,4,2023,2023,17,17,1,No,No,4,3,4,2023,-1,2,,Yes,04-04-2023,27/04/2023,TRUE,,,,,,,,,,
24/04/2023,24,4,2023,2023,18,17,2,Yes,Yes,5,3,4,2023,-1,2,,Yes,05-04-2023,27/04/2023,TRUE,,,,,,,,,,
25/04/2023,25,4,2023,2023,18,17,3,Yes,Yes,6,3,4,2023,-1,2,,Yes,06-04-2023,27/04/2023,TRUE,,,,,,,,,,
26/04/2023,26,4,2023,2023,18,17,4,Yes,Yes,7,3,4,2023,-1,2,,Yes,07-04-2023,27/04/2023,TRUE,,,,,,,,,,
27/04/2023,27,4,2023,2023,18,17,5,Yes,Yes,8,3,4,2023,-1,2,,Yes,08-04-2023,27/04/2023,TRUE,,,,,,,,,,
28/04/2023,28,4,2023,2023,18,17,6,Yes,Cut-off,9,3,4,2023,-1,2,,Yes,09-04-2023,27/04/2023,TRUE,,,,,,,,,,
29/04/2023,29,4,2023,2023,18,17,7,No,No,10,3,4,2023,-1,2,Kings Festival,No,10-04-2023,27/04/2023,TRUE,,,,,,,,,,
30/04/2023,30,4,2023,2023,18,18,1,No,No,11,3,4,2023,-1,2,Off Holiday,No,11-04-2023,27/04/2023,TRUE,,,,,,,,,,
01/05/2023,1,5,2023,2023,19,18,2,No,No,12,3,4,2023,-1,2,Off Holiday,No,12-04-2023,26/05/2023,TRUE,0.1,0,0,,,,18,0.2,5,0.04
02/05/2023,2,5,2023,2023,19,18,3,No,No,13,3,4,2023,-1,2,,Yes,13-04-2023,26/05/2023,TRUE,0.1,0,0,,,,19,0.8,,0.16
03/05/2023,3,5,2023,2023,19,18,4,Yes,No,14,3,4,2023,-1,2,,Yes,14-04-2023,26/05/2023,TRUE,0.1,0,0,,,,20,1.25,,0.25
04/05/2023,4,5,2023,2023,19,18,5,Yes,Yes,15,3,4,2023,-1,2,Vegan Day,Yes,15-04-2023,26/05/2023,TRUE,0.1,1,0.1,,,,21,1.55,,0.31
05/05/2023,5,5,2023,2023,19,18,6,Yes,Yes,16,3,4,2023,-1,2,,Yes,16-04-2023,26/05/2023,TRUE,0.1,1,0.1,,,,22,1.2,,0.24
06/05/2023,6,5,2023,2023,19,18,7,Yes,No,17,3,4,2023,-1,2,,Yes,17-04-2023,26/05/2023,TRUE,0.1,0,0,,,,,,,
07/05/2023,7,5,2023,2023,19,19,1,No,No,18,3,4,2023,-1,2,,Yes,18-04-2023,26/05/2023,TRUE,0.1,0,0,,,,,,,
08/05/2023,8,5,2023,2023,20,19,2,Yes,Yes,19,3,4,2023,-1,2,,Yes,19-04-2023,26/05/2023,TRUE,0.25,1,0.1,,,,,,,
09/05/2023,9,5,2023,2023,20,19,3,Yes,Yes,20,3,4,2023,-1,2,,Yes,20-04-2023,26/05/2023,TRUE,0.25,1,0.1,,,,,,,
10/05/2023,10,5,2023,2023,20,19,4,Yes,Yes,21,3,4,2023,-1,2,,Yes,21-04-2023,26/05/2023,TRUE,0.25,1,0.1,,,,,,,
11/05/2023,11,5,2023,2023,20,19,5,Yes,Yes,22,3,4,2023,-1,2,,Yes,22-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
12/05/2023,12,5,2023,2023,20,19,6,Yes,Yes,23,3,4,2023,-1,2,,Yes,23-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
13/05/2023,13,5,2023,2023,20,19,7,Yes,No,24,3,4,2023,-1,2,,Yes,24-04-2023,26/05/2023,TRUE,0.25,0,0,,,,,,,
14/05/2023,14,5,2023,2023,20,20,1,No,No,25,3,4,2023,-1,2,,Yes,25-04-2023,26/05/2023,TRUE,0.25,0,0,,,,,,,
15/05/2023,15,5,2023,2023,21,20,2,Yes,Yes,26,3,4,2023,-1,2,,Yes,26-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
16/05/2023,16,5,2023,2023,21,20,3,Yes,Yes,27,3,4,2023,-1,2,,Yes,27-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
17/05/2023,17,5,2023,2023,21,20,4,Yes,Yes,28,3,4,2023,-1,2,,Yes,28-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
18/05/2023,18,5,2023,2023,21,20,5,Yes,Yes,29,3,4,2023,-1,2,,Yes,29-04-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
19/05/2023,19,5,2023,2023,21,20,6,Yes,Yes,1,4,5,2023,-1,2,,Yes,01-05-2023,26/05/2023,TRUE,0.25,1,0.25,,,,,,,
20/05/2023,20,5,2023,2023,21,20,7,Yes,No,2,4,5,2023,-1,2,,Yes,02-05-2023,26/05/2023,TRUE,0.25,0,0,,,,,,,
21/05/2023,21,5,2023,2023,21,21,1,No,No,3,4,5,2023,-1,2,,Yes,03-05-2023,26/05/2023,TRUE,0.25,0,0,,,,,,,
22/05/2023,22,5,2023,2023,22,21,2,Yes,Yes,4,4,5,2023,-1,2,,Yes,04-05-2023,26/05/2023,TRUE,0.4,1,0.25,,,,,,,
23/05/2023,23,5,2023,2023,22,21,3,Yes,Yes,5,4,5,2023,-1,2,,Yes,05-05-2023,26/05/2023,TRUE,0.4,1,0.25,,,,,,,
24/05/2023,24,5,2023,2023,22,21,4,Yes,Yes,6,4,5,2023,-1,2,,Yes,06-05-2023,26/05/2023,TRUE,0.4,1,0.25,,,,,,,
25/05/2023,25,5,2023,2023,22,21,5,Yes,Yes,7,4,5,2023,-1,2,,Yes,07-05-2023,26/05/2023,TRUE,0.4,1,0.4,,,,,,,
26/05/2023,26,5,2023,2023,22,21,6,Yes,Yes,8,4,5,2023,-1,2,,Yes,08-05-2023,26/05/2023,TRUE,0.4,1,0.4,,,,,,,
27/05/2023,27,5,2023,2023,22,21,7,Yes,No,9,4,5,2023,-1,2,,Yes,09-05-2023,26/05/2023,TRUE,0.4,0,0,,,,,,,
28/05/2023,28,5,2023,2023,22,22,1,No,No,10,4,5,2023,-1,2,,Yes,10-05-2023,26/05/2023,TRUE,0.4,0,0,,,,,,,
29/05/2023,29,5,2023,2023,23,22,2,Yes,Cut-off,11,4,5,2023,-1,2,,Yes,11-05-2023,26/05/2023,TRUE,0.4,1,0.4,,,,,,,
30/05/2023,30,5,2023,2023,23,22,3,Yes,Cut-off,12,4,5,2023,-1,2,,Yes,12-05-2023,26/05/2023,TRUE,0.4,1,0.4,,,,,,,
31/05/2023,31,5,2023,2023,23,22,4,Yes,Cut-off,13,4,5,2023,-1,2,,Yes,13-05-2023,26/05/2023,TRUE,0.4,1,0.4,,,,,,,
01/06/2023,1,6,2023,2023,23,22,5,Yes,Yes,14,4,5,2023,-1,2,,Yes,14-05-2023,27/06/2023,TRUE,0.1,1,0.1,,,,22,0.2,5.65,0.03539823
02/06/2023,2,6,2023,2023,23,22,6,Yes,Yes,15,4,5,2023,-1,2,Vegan Day,Yes,15-05-2023,27/06/2023,TRUE,0.1,1,0.1,,,,23,0.8,,0.14159292
03/06/2023,3,6,2023,2023,23,22,7,Yes,No,16,4,5,2023,-1,2,,Yes,16-05-2023,27/06/2023,TRUE,0.1,0,0,,,,24,1.25,,0.221238938
04/06/2023,4,6,2023,2023,23,23,1,No,No,17,4,5,2023,-1,2,,Yes,17-05-2023,27/06/2023,TRUE,0.1,0,0,,,,25,1.4,,0.247787611
05/06/2023,5,6,2023,2023,24,23,2,Yes,Yes,18,4,5,2023,-1,2,,Yes,18-05-2023,27/06/2023,TRUE,0.1,1,0.1,,,,26,2,,0.353982301
06/06/2023,6,6,2023,2023,24,23,3,Yes,Yes,19,4,5,2023,-1,2,,Yes,19-05-2023,27/06/2023,TRUE,0.1,1,0.1,,,,,,,
07/06/2023,7,6,2023,2023,24,23,4,Yes,Yes,20,4,5,2023,-1,2,,Yes,20-05-2023,27/06/2023,TRUE,0.1,1,0.1,,,,,,,
08/06/2023,8,6,2023,2023,24,23,5,Yes,Yes,21,4,5,2023,-1,2,,Yes,21-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
09/06/2023,9,6,2023,2023,24,23,6,Yes,Yes,22,4,5,2023,-1,2,,Yes,22-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
10/06/2023,10,6,2023,2023,24,23,7,Yes,No,23,4,5,2023,-1,2,,Yes,23-05-2023,27/06/2023,TRUE,0.25,0,0,,,,,,,
11/06/2023,11,6,2023,2023,24,24,1,No,No,24,4,5,2023,-1,2,,Yes,24-05-2023,27/06/2023,TRUE,0.25,0,0,,,,,,,
12/06/2023,12,6,2023,2023,25,24,2,Yes,Yes,25,4,5,2023,-1,2,,Yes,25-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
13/06/2023,13,6,2023,2023,25,24,3,Yes,Yes,26,4,5,2023,-1,2,,Yes,26-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
14/06/2023,14,6,2023,2023,25,24,4,Yes,Yes,27,4,5,2023,-1,2,,Yes,27-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
15/06/2023,15,6,2023,2023,25,24,5,Yes,Yes,28,4,5,2023,-1,2,,Yes,28-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
16/06/2023,16,6,2023,2023,25,24,6,Yes,Yes,29,4,5,2023,-1,2,,Yes,29-05-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
17/06/2023,17,6,2023,2023,25,24,7,Yes,No,30,4,5,2023,-1,2,,Yes,30-05-2023,27/06/2023,TRUE,0.25,0,0,,,,,,,
18/06/2023,18,6,2023,2023,25,25,1,No,No,1,5,6,2023,-1,2,,Yes,01-06-2023,27/06/2023,TRUE,0.25,0,0,,,,,,,
19/06/2023,19,6,2023,2023,26,25,2,Yes,Yes,2,5,6,2023,-1,2,,Yes,02-06-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
20/06/2023,20,6,2023,2023,26,25,3,Yes,Yes,3,5,6,2023,-1,2,,Yes,03-06-2023,27/06/2023,TRUE,0.25,1,0.25,,,,,,,
21/06/2023,21,6,2023,2023,26,25,4,Yes,Yes,4,5,6,2023,-1,2,,Yes,04-06-2023,27/06/2023,TRUE,0.4,1,0.25,,,,,,,
22/06/2023,22,6,2023,2023,26,25,5,Yes,Yes,5,5,6,2023,-1,2,,Yes,05-06-2023,27/06/2023,TRUE,0.4,1,0.25,,,,,,,
23/06/2023,23,6,2023,2023,26,25,6,Yes,Yes,6,5,6,2023,-1,2,,Yes,06-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
24/06/2023,24,6,2023,2023,26,25,7,Yes,No,7,5,6,2023,-1,2,,Yes,07-06-2023,27/06/2023,TRUE,0.4,0,0,,,,,,,
25/06/2023,25,6,2023,2023,26,26,1,No,No,8,5,6,2023,-1,2,,Yes,08-06-2023,27/06/2023,TRUE,0.4,0,0,,,,,,,
26/06/2023,26,6,2023,2023,27,26,2,Yes,Yes,9,5,6,2023,-1,2,,Yes,09-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
27/06/2023,27,6,2023,2023,27,26,3,Yes,Yes,10,5,6,2023,-1,2,,Yes,10-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
28/06/2023,28,6,2023,2023,27,26,4,Yes,Cut-off,11,5,6,2023,-1,2,,Yes,11-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
29/06/2023,29,6,2023,2023,27,26,5,Yes,Cut-off,12,5,6,2023,-1,2,,Yes,12-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
30/06/2023,30,6,2023,2023,27,26,6,Yes,Cut-off,13,5,6,2023,-1,2,,Yes,13-06-2023,27/06/2023,TRUE,0.4,1,0.4,,,,,,,
01/07/2023,1,7,2023,2023,27,26,7,Yes,No,14,5,6,2023,-1,2,,Yes,14-06-2023,28/07/2023,TRUE,,,,,,,,,,
02/07/2023,2,7,2023,2023,27,27,1,No,No,15,5,6,2023,-1,2,Vegan Day,Yes,15-06-2023,28/07/2023,TRUE,,,,,,,,,,
03/07/2023,3,7,2023,2023,28,27,2,Yes,Yes,16,5,6,2023,-1,2,,Yes,16-06-2023,28/07/2023,TRUE,,,,,,,,,,
04/07/2023,4,7,2023,2023,28,27,3,Yes,Yes,17,5,6,2023,-1,2,,Yes,17-06-2023,28/07/2023,TRUE,,,,,,,,,,
05/07/2023,5,7,2023,2023,28,27,4,Yes,Yes,18,5,6,2023,-1,2,,Yes,18-06-2023,28/07/2023,TRUE,,,,,,,,,,
06/07/2023,6,7,2023,2023,28,27,5,Yes,Yes,19,5,6,2023,-1,2,,Yes,19-06-2023,28/07/2023,TRUE,,,,,,,,,,
07/07/2023,7,7,2023,2023,28,27,6,Yes,Yes,20,5,6,2023,-1,2,,Yes,20-06-2023,28/07/2023,TRUE,,,,,,,,,,
08/07/2023,8,7,2023,2023,28,27,7,Yes,No,21,5,6,2023,-1,2,,Yes,21-06-2023,28/07/2023,TRUE,,,,,,,,,,
09/07/2023,9,7,2023,2023,28,28,1,No,No,22,5,6,2023,-1,2,,Yes,22-06-2023,28/07/2023,TRUE,,,,,,,,,,
10/07/2023,10,7,2023,2023,29,28,2,Yes,Yes,23,5,6,2023,-1,2,,Yes,23-06-2023,28/07/2023,TRUE,,,,,,,,,,
11/07/2023,11,7,2023,2023,29,28,3,Yes,Yes,24,5,6,2023,-1,2,,Yes,24-06-2023,28/07/2023,TRUE,,,,,,,,,,
12/07/2023,12,7,2023,2023,29,28,4,Yes,Yes,25,5,6,2023,-1,2,,Yes,25-06-2023,28/07/2023,TRUE,,,,,,,,,,
13/07/2023,13,7,2023,2023,29,28,5,Yes,Yes,26,5,6,2023,-1,2,,Yes,26-06-2023,28/07/2023,TRUE,,,,,,,,,,
14/07/2023,14,7,2023,2023,29,28,6,Yes,Yes,27,5,6,2023,-1,2,,Yes,27-06-2023,28/07/2023,TRUE,,,,,,,,,,
15/07/2023,15,7,2023,2023,29,28,7,Yes,No,28,5,6,2023,-1,2,,Yes,28-06-2023,28/07/2023,TRUE,,,,,,,,,,
16/07/2023,16,7,2023,2023,29,29,1,No,No,29,5,6,2023,-1,2,,Yes,29-06-2023,28/07/2023,TRUE,,,,,,,,,,
17/07/2023,17,7,2023,2023,30,29,2,Yes,Yes,30,5,6,2023,-1,2,,Yes,30-06-2023,28/07/2023,TRUE,,,,,,,,,,
18/07/2023,18,7,2023,2023,30,29,3,Yes,Yes,1,6,7,2023,-1,2,,Yes,01-07-2023,28/07/2023,TRUE,,,,,,,,,,
19/07/2023,19,7,2023,2023,30,29,4,Yes,Yes,2,6,7,2023,-1,2,,Yes,02-07-2023,28/07/2023,TRUE,,,,,,,,,,
20/07/2023,20,7,2023,2023,30,29,5,Yes,Yes,3,6,7,2023,-1,2,,Yes,03-07-2023,28/07/2023,TRUE,,,,,,,,,,
21/07/2023,21,7,2023,2023,30,29,6,Yes,Yes,4,6,7,2023,-1,2,,Yes,04-07-2023,28/07/2023,TRUE,,,,,,,,,,
22/07/2023,22,7,2023,2023,30,29,7,Yes,No,5,6,7,2023,-1,2,,Yes,05-07-2023,28/07/2023,TRUE,,,,,,,,,,
23/07/2023,23,7,2023,2023,30,30,1,No,No,6,6,7,2023,-1,2,,Yes,06-07-2023,28/07/2023,TRUE,,,,,,,,,,
24/07/2023,24,7,2023,2023,31,30,2,Yes,Yes,7,6,7,2023,-1,2,,Yes,07-07-2023,28/07/2023,TRUE,,,,,,,,,,
25/07/2023,25,7,2023,2023,31,30,3,Yes,Yes,8,6,7,2023,-1,2,,Yes,08-07-2023,28/07/2023,TRUE,,,,,,,,,,
26/07/2023,26,7,2023,2023,31,30,4,Yes,Yes,9,6,7,2023,-1,2,,Yes,09-07-2023,28/07/2023,TRUE,,,,,,,,,,
27/07/2023,27,7,2023,2023,31,30,5,Yes,Yes,10,6,7,2023,-1,2,,Yes,10-07-2023,28/07/2023,TRUE,,,,,,,,,,
28/07/2023,28,7,2023,2023,31,30,6,Yes,Yes,11,6,7,2023,-1,2,,Yes,11-07-2023,28/07/2023,TRUE,,,,,,,,,,
29/07/2023,29,7,2023,2023,31,30,7,Yes,No,12,6,7,2023,-1,2,,Yes,12-07-2023,28/07/2023,TRUE,,,,,,,,,,
30/07/2023,30,7,2023,2023,31,31,1,No,No,13,6,7,2023,-1,2,,Yes,13-07-2023,28/07/2023,TRUE,,,,,,,,,,
31/07/2023,31,7,2023,2023,32,31,2,Yes,Cut-off,14,6,7,2023,-1,2,,Yes,14-07-2023,28/07/2023,TRUE,,,,,,,,,,
01/08/2023,1,8,2023,2023,32,31,3,Yes,Yes,15,6,7,2023,-1,2,Vegan Day,Yes,15-07-2023,28/08/2023,TRUE,,,,,,,,,,
02/08/2023,2,8,2023,2023,32,31,4,Yes,Yes,16,6,7,2023,-1,2,,Yes,16-07-2023,28/08/2023,TRUE,,,,,,,,,,
03/08/2023,3,8,2023,2023,32,31,5,Yes,Yes,17,6,7,2023,-1,2,,Yes,17-07-2023,28/08/2023,TRUE,,,,,,,,,,
04/08/2023,4,8,2023,2023,32,31,6,Yes,Yes,18,6,7,2023,-1,2,,Yes,18-07-2023,28/08/2023,TRUE,,,,,,,,,,
05/08/2023,5,8,2023,2023,32,31,7,Yes,No,19,6,7,2023,-1,2,,Yes,19-07-2023,28/08/2023,TRUE,,,,,,,,,,
06/08/2023,6,8,2023,2023,32,32,1,No,No,20,6,7,2023,-1,2,,Yes,20-07-2023,28/08/2023,TRUE,,,,,,,,,,
07/08/2023,7,8,2023,2023,33,32,2,Yes,Yes,21,6,7,2023,-1,2,,Yes,21-07-2023,28/08/2023,TRUE,,,,,,,,,,
08/08/2023,8,8,2023,2023,33,32,3,Yes,Yes,22,6,7,2023,-1,2,,Yes,22-07-2023,28/08/2023,TRUE,,,,,,,,,,
09/08/2023,9,8,2023,2023,33,32,4,Yes,Yes,23,6,7,2023,-1,2,,Yes,23-07-2023,28/08/2023,TRUE,,,,,,,,,,
10/08/2023,10,8,2023,2023,33,32,5,Yes,Yes,24,6,7,2023,-1,2,,Yes,24-07-2023,28/08/2023,TRUE,,,,,,,,,,
11/08/2023,11,8,2023,2023,33,32,6,Yes,Yes,25,6,7,2023,-1,2,,Yes,25-07-2023,28/08/2023,TRUE,,,,,,,,,,
12/08/2023,12,8,2023,2023,33,32,7,Yes,No,26,6,7,2023,-1,2,,Yes,26-07-2023,28/08/2023,TRUE,,,,,,,,,,
13/08/2023,13,8,2023,2023,33,33,1,No,No,27,6,7,2023,-1,2,,Yes,27-07-2023,28/08/2023,TRUE,,,,,,,,,,
14/08/2023,14,8,2023,2023,34,33,2,Yes,Yes,28,6,7,2023,-1,2,,Yes,28-07-2023,28/08/2023,TRUE,,,,,,,,,,
